Season,Lg,Team,GP,W,L,T,OL,PTS,PTS%,SRS,SOS,Finish,Coaches
2017-18,NHL,Boston Bruins*,82,50,20,,12,112,0.683,0.62,-0.07,2nd,B. Cassidy (50-19-12)
2016-17,NHL,Boston Bruins*,82,44,31,,7,95,0.579,0.27,0,3rd,"C. Julien (26-23-6), B. Cassidy (18-8-1)"
2015-16,NHL,Boston Bruins,82,42,31,,9,93,0.567,0.11,-0.02,3rd,C. Julien (42-31-9)
2014-15,NHL,Boston Bruins,82,41,27,,14,96,0.585,0.01,-0.01,5th,C. Julien (41-27-14)
2013-14,NHL,Boston Bruins*,82,54,19,,9,117,0.713,0.92,-0.11,1st,C. Julien (54-19-9)
2012-13,NHL,Boston Bruins*,48,28,14,,6,62,0.646,0.44,-0.02,2nd,C. Julien (28-14-6)
2011-12,NHL,Boston Bruins*,82,49,29,,4,102,0.622,0.75,-0.07,1st,C. Julien (49-29-4)
2010-11,NHL,Boston Bruins*,82,46,25,,11,103,0.628,0.56,-0.07,1st,C. Julien (46-25-11)
2009-10,NHL,Boston Bruins*,82,39,30,,13,91,0.555,0.01,-0.06,3rd,C. Julien (39-30-13)
2008-09,NHL,Boston Bruins*,82,53,19,,10,116,0.707,0.89,-0.06,1st,C. Julien (53-19-10)
2007-08,NHL,Boston Bruins*,82,41,29,,12,94,0.573,-0.2,-0.08,3rd,C. Julien (41-29-12)
2006-07,NHL,Boston Bruins,82,35,41,,6,76,0.463,-0.87,-0.01,5th,D. Lewis (35-41-6)
2005-06,NHL,Boston Bruins,82,29,37,,16,74,0.451,-0.36,0.08,5th,M. Sullivan (29-37-16)
2003-04,NHL,Boston Bruins*,82,41,19,15,7,104,0.634,0.29,0.03,1st,M. Sullivan (41-19-15-7)
2002-03,NHL,Boston Bruins*,82,36,31,11,4,87,0.53,0.02,-0.08,3rd,"R. Ftorek (33-28-8-4), M. O'Connell (3-3-3-0)"
2001-02,NHL,Boston Bruins*,82,43,24,6,9,101,0.616,0.33,-0.09,1st,R. Ftorek (43-24-6-9)
2000-01,NHL,Boston Bruins,82,36,30,8,8,88,0.537,-0.27,0,4th,"P. Burns (3-4-1-0), M. Keenan (33-26-7-8)"
